Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
1642,4.513879434163641,0.034991313443129,4.506178060544789,0.034931612872440225,4.506178060544789,0.034931612872440225,0.0,0.0077013736188717985,4.506178060544789,0.034931612872440225,0.07885797135393346,0.07115659773506167,0.00014732214851979642,0.03438001133961014,0.0,612,483,129,3.744186046511628,0
1643,7.310690999584722,0.044040307226413986,7.261465982945905,0.04374377098160184,7.261465982945905,0.04374377098160184,0.0,0.04922501663883594,7.261465982945905,0.04374377098160184,0.15563236857276763,0.1064073519339317,0.00020581692830547716,0.04310276283742141,0.0,683,517,166,3.1144578313253013,0
1644,2.255699193607917,0.035245299900123706,2.231965967799488,0.034874468246867,2.231965967799488,0.034874468246867,0.0,0.02373322580842796,2.231965967799488,0.034874468246867,0.05980362067595735,0.03607039486752939,0.00011787710741022676,0.03431086832706187,0.019054350677976117,370,306,64,4.78125,0
1645,3.5982654408813417,0.034934615930886814,3.5745322150729244,0.03470419626284393,3.5745322150729244,0.03470419626284393,0.0,0.02373322580842796,3.5745322150729244,0.03470419626284393,0.05980362067595735,0.03607039486752939,0.00011826358972960455,0.03435399825442121,0.0,408,305,103,2.9611650485436893,0
1646,4.007545885358105,0.03484822509007048,3.9838126595496934,0.034641849213475594,3.9838126595496934,0.034641849213475594,0.0,0.02373322580842796,3.9838126595496934,0.034641849213475594,0.05980362067595735,0.03607039486752939,0.0001152408781710204,0.03432819360593172,0.0,428,313,115,2.7217391304347824,0
1647,4.255623604097501,0.034882160689323774,4.231890378289088,0.0346876260515499,4.231890378289088,0.0346876260515499,0.0,0.02373322580842796,4.231890378289088,0.0346876260515499,0.05980362067595735,0.03607039486752939,0.0001206367721322053,0.03439196707722576,0.0,421,299,122,2.4508196721311477,0
1648,3.2293387022446964,0.035487238486205455,3.2056054764362734,0.035226433806992016,3.2056054764362734,0.035226433806992016,0.0,0.02373322580842796,3.2056054764362734,0.035226433806992016,0.05980362067595735,0.03607039486752939,0.00012104159351519929,0.034830055841414714,0.0,389,298,91,3.2747252747252746,0
1649,7.983761852218947,0.061889626761387186,7.793085213253792,0.060411513281037145,7.793085213253792,0.060411513281037145,0.0,0.19067663896510112,7.793085213253792,0.060411513281037145,0.25620987272254325,0.06553323375744213,0.00017200323820850953,0.059903503717026386,0.0,510,381,129,2.953488372093023,0
1650,6.527227751202439,0.04440290987212543,6.444437135446071,0.04383970840439504,6.444437135446071,0.04383970840439504,0.0,0.08279061575639446,6.444437135446071,0.04383970840439504,0.13657801789479151,0.053787402138397056,0.00017239551967434952,0.04347380770957583,0.0,459,312,147,2.122448979591837,0
1651,4.649376791325551,0.03495772023553046,4.625643565517151,0.03477927492870038,4.625643565517151,0.03477927492870038,0.0,0.02373322580842796,4.625643565517151,0.03477927492870038,0.0961691195434895,0.07243589373506154,0.00023366417333890819,0.0342346441487373,0.0,443,310,133,2.330827067669173,0
1652,9.742148507365876,0.06205190132080176,9.551471868400698,0.06083740043567324,9.551471868400698,0.06083740043567324,0.0,0.19067663896510112,9.551471868400698,0.06083740043567324,0.25620987272254325,0.06553323375744213,0.00022754595054667406,0.060419991303460714,0.0,445,288,157,1.8343949044585988,0
1653,7.1505398587162645,0.04413913493034731,7.067749242959887,0.04362808174666597,7.067749242959887,0.04362808174666597,0.0,0.08279061575639446,7.067749242959887,0.04362808174666597,0.13657801789479151,0.053787402138397056,0.0001702132979063198,0.04329606074581156,0.0,478,316,162,1.9506172839506173,0
1654,5.570673393149491,0.03460045585807137,5.5108697724735745,0.034229004797972515,5.5108697724735745,0.034229004797972515,0.0,0.05980362067595735,5.5108697724735745,0.034229004797972515,0.0961691195434895,0.03636549886753215,0.0001262690932900422,0.03400313213419877,0.0,449,288,161,1.7888198757763976,0
1655,6.205897675717964,0.031185415455869163,6.028918351592762,0.030296072118556592,6.028918351592762,0.030296072118556592,0.0,0.17697932412522022,6.028918351592762,0.030296072118556592,0.21081202299275503,0.033832698867534816,0.00011706816217140075,0.030126058556408083,0.0,488,289,199,1.4522613065326633,0
1656,2.969620618104493,0.03299578464560548,2.8389130297308016,0.03154347810812002,2.8389130297308016,0.03154347810812002,0.0,0.1307075883737241,2.8389130297308016,0.03154347810812002,0.19718021810879094,0.06647262973506685,0.00021512177907788624,0.030804893333285576,0.022538509943068163,399,309,90,3.433333333333333,0
1657,3.5653639246280235,0.032412399314800215,3.4008236373867886,0.030916578521698077,3.4008236373867886,0.030916578521698077,0.0,0.1645402872412589,3.4008236373867886,0.030916578521698077,0.19718021810879094,0.03263993086753203,0.00011372798211683635,0.03061985187744757,0.0,397,287,110,2.609090909090909,0
1658,6.048110724322015,0.043511587944762696,6.011591844317145,0.04324886218933198,6.011591844317145,0.04324886218933198,0.0,0.036518880004898335,6.011591844317145,0.04324886218933198,0.09030628214329539,0.053787402138397056,0.00018547380047723123,0.04286190246171741,0.0,429,290,139,2.0863309352517985,0
1659,3.088678026607809,0.03285827687880648,2.9241377393665884,0.03110784829113392,2.9241377393665884,0.03110784829113392,0.0,0.1645402872412589,2.9241377393665884,0.03110784829113392,0.19718021810879094,0.03263993086753203,0.00010631899305385026,0.030760614984032108,0.0,401,307,94,3.265957446808511,0
1660,5.313383161204243,0.042507065289633945,5.276864281199374,0.04221491424959499,5.276864281199374,0.04221491424959499,0.0,0.036518880004898335,5.276864281199374,0.04221491424959499,0.09030628214329539,0.053787402138397056,0.0001874125510048678,0.04178461503248758,0.0,412,287,125,2.296,0
1661,5.491101862115613,0.031199442398384167,5.32656157487437,0.030264554402695286,5.32656157487437,0.030264554402695286,0.0,0.1645402872412589,5.32656157487437,0.030264554402695286,0.19718021810879094,0.03263993086753203,0.00010843830853000674,0.03007910025003876,0.0,477,301,176,1.7102272727272727,0
1662,6.662342919770893,0.04471371087094559,6.625824039766018,0.04446861771655045,6.625824039766018,0.04446861771655045,0.0,0.036518880004898335,6.625824039766018,0.04446861771655045,0.14313934980550158,0.10662046980060325,0.00034843290784510863,0.04375304409372746,0.0,455,306,149,2.053691275167785,0
1663,6.023070697403696,0.031207620193801536,5.858530410162458,0.030355079845401336,5.858530410162458,0.030355079845401336,0.0,0.1645402872412589,5.858530410162458,0.030355079845401336,0.19718021810879094,0.03263993086753203,0.00011255148575011045,0.03018596103261609,0.0,483,290,193,1.5025906735751295,0
1664,6.4215984464554055,0.04428688583762348,6.331292164312139,0.043664083891807856,6.331292164312139,0.043664083891807856,0.0,0.09030628214329539,6.331292164312139,0.043664083891807856,0.14313934980550158,0.05283306766220619,0.00016772402432446408,0.04329971790793037,0.0,460,315,145,2.1724137931034484,0
1665,7.100064313312579,0.03397159958522765,6.937495644651351,0.03319375906531747,6.937495644651351,0.03319375906531747,0.0,0.1625686686612582,6.937495644651351,0.03319375906531747,0.2002704235287922,0.03770175486753402,0.0001065021323941639,0.03301336789370233,0.0,563,354,209,1.69377990430622,0
1666,5.164938798773626,0.031114089149238713,5.00039851153238,0.03012288259959265,5.00039851153238,0.03012288259959265,0.0,0.1645402872412589,5.00039851153238,0.03012288259959265,0.19718021810879094,0.03263993086753203,9.65678428033492e-05,0.02992625651002913,0.0,504,338,166,2.036144578313253,0
1667,8.636251194643123,0.04254310933321735,8.545944912499861,0.042098250800491926,8.545944912499861,0.042098250800491926,0.0,0.09030628214329539,8.545944912499861,0.042098250800491926,0.14313934980550158,0.05283306766220619,0.00018031763707237607,0.04183798938343656,0.0,496,293,203,1.4433497536945812,0
1668,11.976857490066408,0.06205625642521455,11.832452586852748,0.061308044491465014,11.832452586852748,0.061308044491465014,0.0,0.144404903213605,11.832452586852748,0.061308044491465014,0.20993813697104713,0.06553323375744213,0.0002177183845762197,0.060968494057488914,0.0,494,301,193,1.5595854922279793,0
1669,6.892735189493813,0.034122451433137684,6.730166520832593,0.033317656043725705,6.730166520832593,0.033317656043725705,0.0,0.1625686686612582,6.730166520832593,0.033317656043725705,0.2002704235287922,0.03770175486753402,0.00012911559886141788,0.033131013692896144,0.0,494,292,202,1.4455445544554455,0
1670,6.341359885970512,0.03093346285839274,6.176819598729271,0.03013082731087449,6.176819598729271,0.03013082731087449,0.0,0.1645402872412589,6.176819598729271,0.03013082731087449,0.19718021810879094,0.03263993086753203,0.00011178058516278092,0.029971608135910835,0.0,497,292,205,1.424390243902439,0
1671,7.6984876282750605,0.04349428038573481,7.608181346131789,0.042984075401874516,7.608181346131789,0.042984075401874516,0.0,0.09030628214329539,7.608181346131789,0.042984075401874516,0.14313934980550158,0.05283306766220619,0.00017042925052324578,0.0426855834941783,0.0,487,310,177,1.7514124293785311,0
1672,9.30851213369553,0.0620567475579702,9.164773683351253,0.061098491222341685,9.164773683351253,0.061098491222341685,0.0,0.14373845034420185,9.164773683351253,0.061098491222341685,0.20927168410164398,0.06553323375744213,0.000205433334662828,0.06066160299729257,0.0006664528694031446,469,319,150,2.1266666666666665,0
1673,5.66570641599872,0.03519072308073739,5.503804200206907,0.03418511925594352,5.503804200206907,0.03418511925594352,0.0,0.16190221579185504,5.503804200206907,0.03418511925594352,0.19960397065938906,0.03770175486753402,0.00011672369928029109,0.033950946865461684,0.0,484,323,161,2.0062111801242235,0
1674,4.784015461148073,0.031473785928605745,4.620141626776246,0.030395668597212145,4.620141626776246,0.030395668597212145,0.0,0.16387383437185576,4.620141626776246,0.030395668597212145,0.2241462681219275,0.06027243375007174,0.000186026030092814,0.02999913942780359,0.0,476,324,152,2.1315789473684212,0
1675,7.921860813876698,0.04376718681699833,7.83222098460283,0.043271939141452095,7.83222098460283,0.043271939141452095,0.0,0.08963982927389225,7.83222098460283,0.043271939141452095,0.14247289693609844,0.05283306766220619,0.0001737929857309414,0.04298004374000331,0.0,485,304,181,1.6795580110497237,0
1676,14.570230820534341,0.06334882965449713,14.426492370190092,0.0627238798703917,14.426492370190092,0.0627238798703917,0.0,0.14373845034420185,14.426492370190092,0.0627238798703917,0.2760682148749609,0.13232976453075906,0.0003858010627718923,0.062148533068084266,0.0,573,343,230,1.491304347826087,0
1677,6.70464988501805,0.03438281992316949,6.5427476692262445,0.03355255214987818,6.5427476692262445,0.03355255214987818,0.0,0.16190221579185504,6.5427476692262445,0.03355255214987818,0.19960397065938906,0.03770175486753402,0.00012361231104109514,0.0333592098172239,0.0,500,305,195,1.564102564102564,0
1678,1.5526322909448709,0.053539044515340375,1.5021870828053923,0.05179955457949628,1.5021870828053923,0.05179955457949628,0.0,0.050445208139478837,1.5021870828053923,0.05179955457949628,0.10327827580168503,0.05283306766220619,0.00018281338291420828,0.04997772466010986,0.007078760899361214,318,289,29,9.96551724137931,0
1679,6.008249650318199,0.04353804094433477,5.957804442178751,0.04317249595781703,5.957804442178751,0.04317249595781703,0.0,0.050445208139478837,5.957804442178751,0.04317249595781703,0.10327827580168503,0.05283306766220619,0.00017494393265631188,0.04278964764142401,0.0,440,302,138,2.1884057971014492,0
1680,7.124373020106965,0.043977611235228184,7.073927811967502,0.043666221061527795,7.073927811967502,0.043666221061527795,0.0,0.050445208139478837,7.073927811967502,0.043666221061527795,0.15693448159722578,0.10648927345774695,0.0003659425204733572,0.04300887986734407,0.0,453,291,162,1.7962962962962963,0
1681,12.006431488702574,0.06220948957876982,11.836354425735285,0.06132826127323982,11.836354425735285,0.06132826127323982,0.0,0.17007706296723057,11.836354425735285,0.06132826127323982,0.2368735937405475,0.06679653077331693,0.0002327405253425677,0.0609821652588706,0.0,480,287,193,1.4870466321243523,0
1682,6.622481845767076,0.04474649895788565,6.519203569965419,0.044048672770036615,6.519203569965419,0.044048672770036615,0.0,0.10327827580168503,6.519203569965419,0.044048672770036615,0.15693448159722578,0.05365620579554076,0.00018188544337471442,0.043686130838985475,0.0,443,295,148,1.9932432432432432,0
1683,8.509016563691723,0.04275887720448102,8.405738287890069,0.04223989089391994,8.405738287890069,0.04223989089391994,0.0,0.10327827580168503,8.405738287890069,0.04223989089391994,0.15693448159722578,0.05365620579554076,0.00018188544337471442,0.04197026171906783,0.0,494,295,199,1.4824120603015076,0
1684,11.687668813528738,0.06216845113579116,11.517591750561452,0.06126378590724177,11.517591750561452,0.06126378590724177,0.0,0.17007706296723057,11.517591750561452,0.06126378590724177,0.2368735937405475,0.06679653077331693,0.0002327405253425677,0.06090848521163931,0.0,475,287,188,1.5265957446808511,0
1685,12.920477360105231,0.06241776502466295,12.750400297137944,0.06159613670114949,12.750400297137944,0.06159613670114949,0.0,0.17007706296723057,12.750400297137944,0.06159613670114949,0.2368735937405475,0.06679653077331693,0.00021477984171484543,0.061273448146689294,0.0,518,311,207,1.502415458937198,0
1686,8.667747848641618,0.04248896004236087,8.564469572839968,0.04198269398450965,8.564469572839968,0.04198269398450965,0.0,0.10327827580168503,8.564469572839968,0.04198269398450965,0.15693448159722578,0.05365620579554076,0.00016358599327908767,0.04171967336786467,0.0,532,328,204,1.607843137254902,0
1687,6.526290291812018,0.03063986052493905,6.3689711477070485,0.029901272993929806,6.3689711477070485,0.029901272993929806,0.0,0.15731914410497438,6.3689711477070485,0.029901272993929806,0.1849516469875141,0.02763250288253971,9.495705457917426e-05,0.029771542933448372,0.0,504,291,213,1.3661971830985915,0
1688,1.5678776485937291,0.0505766983417332,1.5583254202438683,0.05026856194335059,1.5583254202438683,0.05026856194335059,0.0,0.00955222834986813,1.5583254202438683,0.05026856194335059,0.06320843414540889,0.05365620579554076,0.00018566161174927596,0.048537716595107104,0.06890002415030949,320,289,31,9.32258064516129,0
1689,2.9443235012891265,0.04673529367125598,2.9347712729392823,0.04658367099903623,2.9347712729392823,0.04658367099903623,0.0,0.00955222834986813,2.9347712729392823,0.04658367099903623,0.06320843414540889,0.05365620579554076,0.00017592198621488772,0.045731985192757424,0.0,368,305,63,4.841269841269841,0
1690,4.019791485170799,0.04369338570837825,4.0102392568209515,0.04358955713935817,4.0102392568209515,0.04358955713935817,0.0,0.00955222834986813,4.0102392568209515,0.04358955713935817,0.06320843414540889,0.05365620579554076,0.00018826738875628337,0.04300633751114555,0.0,377,285,92,3.097826086956522,0
1691,9.828896811351626,0.04112509126088547,9.819344583001799,0.0410851237782502,9.819344583001799,0.0410851237782502,0.0,0.00955222834986813,9.819344583001799,0.0410851237782502,0.11730411950919972,0.10775189115933159,0.00039469557201220364,0.040634279045365804,0.0,512,273,239,1.1422594142259415,0
1692,7.142464962161512,0.043551615622936045,7.079256528016123,0.043166198341561726,7.079256528016123,0.043166198341561726,0.0,0.06320843414540889,7.079256528016123,0.043166198341561726,0.11730411950919972,0.054095685363790835,0.00019251133581420227,0.04283634660153849,0.0,445,281,164,1.7134146341463414,0
1693,1.709361444344573,0.050275336598369795,1.6566880401434363,0.048726118827748126,1.6566880401434363,0.048726118827748126,0.0,0.05267340420114408,1.6566880401434363,0.048726118827748126,0.10676908956493492,0.054095685363790835,0.0001988811961904075,0.04713506925822465,0.010535029944264807,306,272,34,8.0,0
1694,3.113690654394965,0.047902933144537925,3.0610172501938493,0.04709257307990537,3.0610172501938493,0.04709257307990537,0.0,0.05267340420114408,3.0610172501938493,0.04709257307990537,0.10676908956493492,0.054095685363790835,0.0001821403547602385,0.04626033176661585,0.0,362,297,65,4.569230769230769,0
